ID;name;rating;genre;year;released;score;votes;director;writer;star;country;budget;gross;company;runtime
3532;All About My Mother;R;Drama;1999;March 31, 2000 (United States);79;910000;Pedro Almodóvar;Pedro Almodóvar;Cecilia Roth;Spain;;679529690;El Deseo;1010
3533;Drive Me Crazy;PG-13;Comedy;1999;October 1, 1999 (United States);58;190000;John Schultz;Todd Strasser;Melissa Joan Hart;United States;85000000;225934090;Twentieth Century Fox;910
3534;Blue Streak;PG-13;Action;1999;September 17, 1999 (United States);63;770000;Les Mayfield;Michael Berry;Martin Lawrence;Germany;650000000;1177585000;Columbia Pictures;930
3535;The Limey;R;Crime;1999;August 4, 1999 (France);70;310000;Steven Soderbergh;Lem Dobbs;Terence Stamp;United States;100000000;33257360;Artisan Entertainment;890
3536;Message in a Bottle;PG-13;Drama;1999;February 12, 1999 (United States);62;370000;Luis Mandoki;Nicholas Sparks;Kevin Costner;United States;800000000;1188800160;Warner Bros.;1260
3537;Stigmata;R;Horror;1999;September 10, 1999 (United States);62;660000;Rupert Wainwright;Tom Lazarus;Patricia Arquette;United States;290000000;894462680;Metro-Goldwyn-Mayer (MGM);1030
3538;A Midsummer Night's Dream;PG-13;Comedy;1999;May 14, 1999 (United States);64;250000;Michael Hoffman;William Shakespeare;Kevin Kline;United Kingdom;110000000;160719900;Fox Searchlight Pictures;1160
3539;The Other Sister;PG-13;Comedy;1999;February 26, 1999 (United States);65;120000;Garry Marshall;Alexandra Rose;Juliette Lewis;United States;350000000;278076270;Mandeville Films;1290
3540;Analyze This;R;Comedy;1999;March 5, 1999 (United States);67;1480000;Harold Ramis;Kenneth Lonergan;Robert De Niro;United States;800000000;1768856580;Village Roadshow Pictures;1030
3541;Human Traffic;R;Comedy;1999;May 5, 2000 (United States);71;240000;Justin Kerrigan;Justin Kerrigan;John Simm;United Kingdom;;1042570;Irish Screen;990
3542;Brokedown Palace;PG-13;Drama;1999;August 13, 1999 (United States);65;220000;Jonathan Kaplan;Adam Fields;Claire Danes;United States;250000000;101150130;Fox 2000 Pictures;1000
3543;Holy Smoke;;Comedy;1999;February 18, 2000 (United States);59;140000;Jane Campion;Anna Campion;Kate Winslet;United States;;17655450;India Take One Productions;1150
3544;Virus;R;Action;1999;January 15, 1999 (United States);50;270000;John Bruno;Chuck Pfarrer;Jamie Lee Curtis;United States;750000000;306578540;Mutual Film Company;990
3545;Superstar;PG-13;Comedy;1999;October 8, 1999 (United States);51;180000;Bruce McCulloch;Molly Shannon;Molly Shannon;United States;340000000;306364780;Broadway Pictures;810
3546;The Best Man;R;Comedy;1999;October 22, 1999 (United States);68;97000;Malcolm D. Lee;Malcolm D. Lee;Taye Diggs;United States;90000000;345737800;40 Acres & A Mule Filmworks;1200
3547;Dick;PG-13;Comedy;1999;August 4, 1999 (United States);62;190000;Andrew Fleming;Andrew Fleming;Kirsten Dunst;United States;130000000;62628780;Canal+ Droits Audiovisuels;940
3548;The War Zone;R;Drama;1999;June 11, 1999 (Italy);73;98000;Tim Roth;Alexander Stuart;Ray Winstone;Italy;;2544410;Channel Four Films;980
3549;True Crime;R;Crime;1999;March 19, 1999 (United States);66;330000;Clint Eastwood;Andrew Klavan;Clint Eastwood;United States;550000000;166497680;Warner Bros.;1270
3550;Titus;R;Drama;1999;February 11, 2000 (United States);71;200000;Julie Taymor;William Shakespeare;Anthony Hopkins;United Kingdom;;22596800;Clear Blue Sky Productions;1620
3551;Forces of Nature;PG-13;Comedy;1999;March 19, 1999 (United States);54;330000;Bronwen Hughes;Marc Lawrence;Sandra Bullock;United States;750000000;939006800;Dreamworks Pictures;1050
3552;Better Than Chocolate;R;Comedy;1999;August 13, 1999 (Canada);61;80000;Anne Wheeler;Peggy Thompson;Wendy Crewson;Canada;;20154060;British Columbia Film;1010
3553;Body Shots;R;Drama;1999;January 21, 2000 (Spain);49;53000;Michael Cristofer;David McKenna;Joe Basile;United States;;7521220;New Line Cinema;1060
3554;Angela's Ashes;R;Biography;1999;January 21, 2000 (United States);73;210000;Alan Parker;Frank McCourt;Emily Watson;United States;500000000;130421120;David Brown Productions;1450
3555;Universal Soldier: the Return;R;Action;1999;August 20, 1999 (United States);42;280000;Mic Rodgers;Richard Rothstein;Jean-Claude Van Damme;United States;450000000;106678930;TriStar Pictures;830
3556;Anna and the King;PG-13;Drama;1999;December 17, 1999 (United States);67;360000;Andy Tennant;Anna Leonowens;Jodie Foster;United States;920000000;1139969370;Fox 2000 Pictures;1480
3557;Humanity;Not Rated;Drama;1999;October 27, 1999 (France);69;43000;Bruno Dumont;Bruno Dumont;Emmanuel Schotté;France;;;3B Productions;1410
3558;The End of the Affair;R;Drama;1999;January 21, 2000 (United States);71;220000;Neil Jordan;Graham Greene;Ralph Fiennes;United Kingdom;230000000;108278160;Columbia Pictures;1020
3559;Mystery, Alaska;R;Comedy;1999;October 1, 1999 (United States);67;260000;Jay Roach;David E. Kelley;Russell Crowe;Canada;280000000;88916230;Baldwin/Cohen Productions;1190
3560;Baby Geniuses;PG;Comedy;1999;March 12, 1999 (United States);27;260000;Bob Clark;Steven Paul;Kathleen Turner;United States;120000000;364507360;Crystal Sky Worldwide;970
3561;My Favorite Martian;PG;Comedy;1999;February 12, 1999 (United States);51;130000;Donald Petrie;John L. Greene;Christopher Lloyd;United States;650000000;368501010;Walt Disney Pictures;940
3562;Beau travail;Unrated;Drama;1999;May 3, 2000 (France);74;95000;Claire Denis;Claire Denis;Denis Lavant;France;;;La Sept-Arte;920
3563;Anywhere But Here;PG-13;Comedy;1999;November 12, 1999 (United States);62;170000;Wayne Wang;Mona Simpson;Susan Sarandon;United States;230000000;236319290;Fox 2000 Pictures;1140
3564;Ride with the Devil;R;Drama;1999;November 5, 1999 (United Kingdom);67;130000;Ang Lee;Daniel Woodrell;Tobey Maguire;United States;380000000;6350960;Universal Pictures;1380
3565;200 Cigarettes;R;Comedy;1999;February 26, 1999 (United States);60;150000;Risa Bramon Garcia;Shana Larsen;Ben Affleck;United States;60000000;68524500;Dogstar Films;1010
3566;Edtv;PG-13;Comedy;1999;March 26, 1999 (United States);61;420000;Ron Howard;Émile Gaudreault;Matthew McConaughey;United States;800000000;352428970;Imagine Entertainment;1220
3567;Sunshine;R;Drama;1999;July 14, 2000 (United States);75;130000;István Szabó;István Szabó;Ralph Fiennes;Germany;;79180350;Alliance Atlantis Communications;1810
3568;Random Hearts;R;Drama;1999;October 8, 1999 (United States);52;200000;Sydney Pollack;Warren Adler;Harrison Ford;United States;640000000;746085700;Columbia Pictures;1330
3569;Mickey Blue Eyes;PG-13;Comedy;1999;August 20, 1999 (United States);59;360000;Kelly Makin;Adam Scheinman;Hugh Grant;United Kingdom;750000000;542643420;Castle Rock Entertainment;1020
3570;Asterix and Obelix vs. Caesar;Not Rated;Adventure;1999;July 14, 2000 (United States);60;400000;Claude Zidi;René Goscinny;Christian Clavier;France;;16325670;AMLF;1090
3571;Fantasia 2000;G;Animation;1999;June 16, 2000 (United States);72;360000;Directors;Eric Goldberg;James Levine;United States;800000000;908745700;Walt Disney Pictures;750
3572;The Rage: Carrie 2;R;Horror;1999;March 12, 1999 (United States);47;160000;Katt Shea;Stephen King;Emily Bergl;United States;210000000;177627050;United Artists;1040
3573;The Astronaut's Wife;R;Drama;1999;August 27, 1999 (United States);54;540000;Rand Ravich;Rand Ravich;Charlize Theron;United States;750000000;195985880;New Line Cinema;1090
3574;Muppets from Space;G;Adventure;1999;July 14, 1999 (United States);63;180000;Tim Hill;Jerry Juhl;Dave Goelz;United States;240000000;223236120;Jim Henson Pictures;870
3575;The Wind Will Carry Us;Not Rated;Drama;1999;November 24, 1999 (France);75;96000;Abbas Kiarostami;Mahmoud Aiden;Behzad Dorani;Iran;;2595100;MK2 Productions;1180
3576;Eye of the Beholder;R;Drama;1999;January 28, 2000 (United States);50;150000;Stephan Elliott;Marc Behm;Ewan McGregor;Canada;350000000;175897050;Ambridge Film Partnership;1090
3577;The Wood;R;Comedy;1999;July 16, 1999 (United States);70;87000;Rick Famuyiwa;Rick Famuyiwa;Elayn J. Taylor;United States;60000000;250596400;Bona Fide Productions;1060
3578;Flawless;R;Comedy;1999;November 24, 1999 (United States);65;180000;Joel Schumacher;Joel Schumacher;Robert De Niro;United States;150000000;44885290;Tribeca Productions;1120
3579;Love Stinks;R;Comedy;1999;September 10, 1999 (United States);58;50000;Jeff Franklin;Jeff Franklin;French Stewart;United States;40000000;29246350;Baumgarten-Prophet Entertainment;940
3580;Pushing Tin;R;Comedy;1999;April 23, 1999 (United States);60;290000;Mike Newell;Darcy Frey;John Cusack;United States;330000000;84088350;3 Miles Apart Productions Ltd.;1240
3581;The Adventures of Elmo in Grouchland;G;Adventure;1999;October 1, 1999 (United States);58;31000;Gary Halvorson;Mitchell Kriegman;Kevin Clash;United States;260000000;116830470;Jim Henson Pictures;730
3582;In Dreams;R;Drama;1999;January 15, 1999 (United States);55;130000;Neil Jordan;Bari Wood;Annette Bening;United States;300000000;120173690;Amblin Entertainment;1000
3583;Topsy-Turvy;R;Biography;1999;February 11, 2000 (United States);74;120000;Mike Leigh;Mike Leigh;Jim Broadbent;United Kingdom;;62085480;Goldwyn Films;1600
3584;Instinct;R;Drama;1999;June 4, 1999 (United States);66;320000;Jon Turteltaub;Gerald Di Pego;Anthony Hopkins;United States;800000000;341052070;Spyglass Entertainment;1260
3585;Dudley Do-Right;PG;Comedy;1999;August 27, 1999 (United States);39;100000;Hugh Wilson;Jay Ward;Brendan Fraser;United States;700000000;99744100;Universal Pictures;770
3586;The Deep End of the Ocean;PG-13;Drama;1999;March 12, 1999 (United States);64;130000;Ulu Grosbard;Jacquelyn Mitchard;Michelle Pfeiffer;United States;380000000;281211000;Columbia Pictures;1060
3587;Outside Providence;R;Comedy;1999;September 1, 1999 (United States);64;86000;Michael Corrente;Peter Farrelly;Shawn Hatosy;United States;70000000;73025220;Miramax;960
3588;Kikujiro;PG-13;Drama;1999;May 26, 2000 (United States);78;190000;Takeshi Kitano;Takeshi Kitano;Takeshi Kitano;Japan;;4612590;Bandai Visual Company;1220
3589;Simply Irresistible;PG-13;Comedy;1999;February 5, 1999 (United States);53;130000;Mark Tarlov;Judith Roberts;Sarah Michelle Gellar;Germany;60000000;43989890;New Regency Productions;960
3590;Godzilla 2000: Millennium;PG;Action;1999;August 18, 2000 (United States);61;79000;Takao Okawara;Hiroshi Kashiwabara;Takehiro Murata;Japan;130000000;129240630;Toho Pictures;990
3591;The Story of Us;R;Comedy;1999;October 15, 1999 (United States);60;220000;Rob Reiner;Alan Zweibel;Bruce Willis;United States;500000000;589000310;Castle Rock Entertainment;950
3592;East Is East;R;Comedy;1999;June 2, 2000 (United States);69;170000;Damien O'Donnell;Ayub Khan-Din;Om Puri;United Kingdom;;41778180;FilmFour;960
3593;Pokémon the Movie 2000;G;Animation;1999;July 21, 2000 (United States);61;210000;Michael Haigney;Satoshi Tajiri;Veronica Taylor;Japan;300000000;1339492700;4 Kids Entertainment;990
3594;Sweet and Lowdown;PG-13;Comedy;1999;March 10, 2000 (United States);72;330000;Woody Allen;Woody Allen;Sean Penn;United States;297500000;45257940;Sweetland Films;950
3595;Bats;PG-13;Horror;1999;October 22, 1999 (United States);39;99000;Louis Morneau;John Logan;Lou Diamond Phillips;United States;52500000;101556900;Destination Films;910
3596;At First Sight;PG-13;Drama;1999;January 15, 1999 (United States);60;130000;Irwin Winkler;Oliver Sacks;Val Kilmer;United States;600000000;223651330;Metro-Goldwyn-Mayer (MGM);1280
3597;An Ideal Husband;PG-13;Comedy;1999;June 30, 1999 (United States);68;150000;Oliver Parker;Oscar Wilde;Rupert Everett;United Kingdom;140000000;185429740;Arts Council of England;970
3598;Coming Soon;R;Comedy;1999;April 17, 1999 (United States);44;16000;Colette Burson;Colette Burson;Bonnie Root;United States;;54530;Bandeira Entertainment;960
3599;Tea with Mussolini;PG;Comedy;1999;May 14, 1999 (United States);69;120000;Franco Zeffirelli;John Mortimer;Maggie Smith;Italy;120000000;144015630;Medusa Film;1170
3600;Gloria;R;Crime;1999;January 22, 1999 (United States);52;55000;Sidney Lumet;John Cassavetes;Sharon Stone;United States;300000000;41977290;Columbia Pictures;1080
3601;Cookie's Fortune;PG-13;Comedy;1999;April 16, 1999 (United States);69;130000;Robert Altman;Anne Rapp;Glenn Close;United States;100000000;109205440;Elysian Dreams;1180
3602;Julien Donkey-Boy;R;Comedy;1999;September 13, 2000 (France);68;69000;Harmony Korine;Harmony Korine;Ewen Bremner;United States;;924420;391 Productions;940
3603;Three to Tango;PG-13;Comedy;1999;October 22, 1999 (United States);61;190000;Damon Santostefano;Rodney Patrick Vaccaro;Neve Campbell;Australia;200000000;105703750;Warner Bros.;980
3604;Onegin;R;Drama;1999;November 19, 1999 (United Kingdom);68;76000;Martha Fiennes;Peter Ettedgui;Ralph Fiennes;United Kingdom;140000000;2061280;7 Arts International;1060
3605;Jin-Roh: The Wolf Brigade;R;Animation;1999;November 17, 1999 (France);74;160000;Hiroyuki Okiura;Mamoru Oshii;Michael Dobson;Japan;;945910;Bandai Visual Company;1020
3606;Mumford;R;Comedy;1999;September 24, 1999 (United States);68;89000;Lawrence Kasdan;Lawrence Kasdan;Loren Dean;United States;280000000;45554590;Touchstone Pictures;1120
3607;Wing Commander;PG-13;Action;1999;March 12, 1999 (United States);43;160000;Chris Roberts;Chris Roberts;Freddie Prinze Jr.;United States;300000000;115780590;Centurion;1000
3608;The Corruptor;R;Action;1999;March 12, 1999 (United States);61;180000;James Foley;Robert Pucci;Chow Yun-Fat;United States;250000000;244936010;New Line Cinema;1100
3609;Snow Falling on Cedars;PG-13;Drama;1999;January 7, 2000 (United States);68;140000;Scott Hicks;David Guterson;Ethan Hawke;United States;350000000;230495930;Universal Pictures;1270
3610;Music of the Heart;PG;Drama;1999;October 29, 1999 (United States);68;120000;Wes Craven;Pamela Gray;Meryl Streep;United States;270000000;149364070;Craven-Maddalena Films;1240
3611;The Love Letter;PG-13;Comedy;1999;May 21, 1999 (United States);55;42000;Peter Ho-Sun Chan;Cathleen Schine;Kate Capshaw;United States;200000000;91773550;Dreamworks Pictures;880
3612;The Bachelor;PG-13;Comedy;1999;November 5, 1999 (United States);51;170000;Gary Sinyor;Roi Cooper Megrue;Chris O'Donnell;United States;510000000;369116170;New Line Cinema;1010
3613;In Too Deep;R;Crime;1999;August 25, 1999 (United States);63;60000;Michael Rymer;Michael Henry Brown;Omar Epps;United States;70000000;140114540;Dimension Films;950
3614;Black & White;R;Crime;1999;April 5, 2000 (United States);49;56000;James Toback;James Toback;Ben Stiller;United States;120000000;55414310;Bigel / Mailer Films;980
3615;Crazy in Alabama;PG-13;Comedy;1999;October 22, 1999 (United States);62;67000;Antonio Banderas;Mark Childress;Melanie Griffith;Germany;150000000;20058400;Columbia Pictures;1110
3616;Lost & Found;PG-13;Comedy;1999;April 23, 1999 (United States);51;62000;Jeff Pollack;J.B. Cook;David Spade;United States;300000000;65522550;Alcon Entertainment;1000
3617;The Piano Player;Not Rated;Romance;1999;October 21, 1999 (Germany);78;74000;Rolf Schübel;Ruth Toma;Joachim Król;Germany;;6465320;Studio Hamburg Filmproduktion;1120
3618;The Mod Squad;R;Action;1999;March 26, 1999 (United States);43;88000;Scott Silver;Buddy Ruskin;Claire Danes;United States;500000000;132639930;Metro-Goldwyn-Mayer (MGM);920
3619;Best Laid Plans;R;Crime;1999;May 14, 1999 (United Kingdom);61;74000;Mike Barker;Ted Griffin;Alessandro Nivola;United States;70000000;278160;Dogstar Films;920
3620;Play It to the Bone;R;Comedy;1999;January 21, 2000 (United States);55;120000;Ron Shelton;Ron Shelton;Woody Harrelson;United States;240000000;86788120;Play It Inc.;1240
3621;Jakob the Liar;PG-13;Drama;1999;September 24, 1999 (United States);65;150000;Peter Kassovitz;Jurek Becker;Robin Williams;United States;450000000;49564010;Columbia Pictures;1200
3622;Cradle Will Rock;R;Drama;1999;January 21, 2000 (United States);68;89000;Tim Robbins;Tim Robbins;Hank Azaria;United States;360000000;29869320;Cradle Productions Inc.;1320
3623;Plunkett & Macleane;R;Action;1999;April 2, 1999 (United Kingdom);64;97000;Jake Scott;Selwyn Roberts;Robert Carlyle;United Kingdom;;4749000;Arts Council of England;990
3624;Breakfast of Champions;R;Comedy;1999;February 18, 1999 (Germany);46;76000;Alan Rudolph;Kurt Vonnegut Jr.;Bruce Willis;United States;120000000;1782780;Flying Heart Films;1100
3625;The Winslow Boy;G;Drama;1999;October 29, 1999 (United Kingdom);73;75000;David Mamet;Terence Rattigan;Rebecca Pidgeon;United Kingdom;;39579340;Winslow Partners Ltd.;1040
3626;Liberty Heights;R;Comedy;1999;December 31, 1999 (United States);70;65000;Barry Levinson;Barry Levinson;Adrien Brody;United States;;37368680;Baltimore Pictures;1270
3627;The Color of Paradise;PG;Drama;1999;September 7, 2000 (Australia);82;160000;Majid Majidi;Majid Majidi;Hossein Mahjoub;Iran;;27775520;Varahonar Company;900
3628;Rosetta;R;Drama;1999;September 22, 1999 (Belgium);75;130000;Jean-Pierre Dardenne;Jean-Pierre Dardenne;Émilie Dequenne;France;;2930920;ARP Sélection;950
3629;Trick;R;Comedy;1999;July 23, 1999 (United States);72;84000;Jim Fall;Jason Schafer;Christian Campbell;United States;4500000;20872280;Good Machine;890
3630;A Room for Romeo Brass;R;Comedy;1999;February 4, 2000 (United Kingdom);76;55000;Shane Meadows;Robyn Slovo;Martin Arrowsmith;United Kingdom;;194780;Alliance Atlantis Communications;900
3631;An Affair of Love;R;Drama;1999;September 4, 1999 (France);71;53000;Frédéric Fonteyne;Philippe Blasband;Nathalie Baye;France;;4012990;Artémis Productions;800
3632;The Loss of Sexual Innocence;R;Drama;1999;January 7, 2000 (United Kingdom);54;31000;Mike Figgis;Mike Figgis;Julian Sands;United Kingdom;40000000;1640220;Newmarket Capital Group;1060
3633;Aimee & Jaguar;Not Rated;Biography;1999;February 11, 1999 (Germany);72;62000;Max Färberböck;Max Färberböck;Maria Schrader;Germany;;9271070;Senator Film Produktion;1250
3634;The Out-of-Towners;PG-13;Comedy;1999;April 2, 1999 (United States);55;130000;Sam Weisman;Neil Simon;Steve Martin;United States;750000000;285441200;Cherry Alley Productions;900
3635;A Map of the World;R;Drama;1999;January 21, 2000 (United States);66;41000;Scott Elliott;Jane Hamilton;Sigourney Weaver;United States;;5707080;Cinerenta Medienbeteiligungs KG;1250
3636;The Minus Man;R;Crime;1999;October 8, 1999 (United States);61;64000;Hampton Fancher;Lew McCreary;Owen Wilson;United States;;3706680;Shooting Gallery;1110
3637;Terror Firmer;R;Comedy;1999;June 20, 1999 (United States);62;49000;Lloyd Kaufman;Patrick Cassidy;Will Keenan;United States;5000000;;Santa Monica Holdings;1240
3638;8 ½ Women;R;Comedy;1999;December 10, 1999 (United Kingdom);58;39000;Peter Greenaway;Peter Greenaway;John Standing;United Kingdom;;4375680;Woodline Productions;1180
3639;The King and I;G;Animation;1999;March 19, 1999 (United States);45;37000;Richard Rich;Oscar Hammerstein II;Miranda Richardson;United States;250000000;119930210;Morgan Creek Entertainment;870
3640;Jesus' Son;R;Drama;1999;July 7, 2000 (United States);69;69000;Alison Maclean;Denis Johnson;Billy Crudup;Canada;25000000;13020670;Evenstar Films;1070
3641;Happy, Texas;PG-13;Comedy;1999;December 3, 1999 (United Kingdom);63;96000;Mark Illsley;Ed Stone;Jeremy Northam;United States;25000000;19559330;Marked Entertainment;980
3642;La fille sur le pont;R;Comedy;1999;March 31, 1999 (France);75;130000;Patrice Leconte;Serge Frydman;Vanessa Paradis;France;;;Canal+;900
3643;Joe the King;R;Crime;1999;January 22, 1999 (United States);67;26000;Frank Whaley;Frank Whaley;Noah Fleiss;United States;;602790;49th Parallel Productions;930
3644;Almost Famous;R;Adventure;2000;September 22, 2000 (United States);79;2600000;Cameron Crowe;Cameron Crowe;Billy Crudup;United States;600000000;473862870;Columbia Pictures;1220
3645;American Psycho;R;Comedy;2000;April 14, 2000 (United States);76;5140000;Mary Harron;Bret Easton Ellis;Christian Bale;United States;70000000;342665640;Am Psycho Productions;1010
3646;Gladiator;R;Action;2000;May 5, 2000 (United States);85;14000000;Ridley Scott;David Franzoni;Russell Crowe;United States;1030000000;4653808020;Dreamworks Pictures;1550
3647;Snatch;R;Comedy;2000;January 19, 2001 (United States);83;8000000;Guy Ritchie;Guy Ritchie;Jason Statham;United Kingdom;;835578720;Columbia Pictures;1020
3648;Requiem for a Dream;Unrated;Drama;2000;December 15, 2000 (United States);83;7860000;Darren Aronofsky;Hubert Selby Jr.;Ellen Burstyn;United States;45000000;73901080;Artisan Entertainment;1020
3649;Memento;R;Mystery;2000;May 25, 2001 (United States);84;12000000;Christopher Nolan;Christopher Nolan;Guy Pearce;United States;90000000;400470780;Newmarket Capital Group;1130
3650;Malena;R;Comedy;2000;February 2, 2001 (United States);75;940000;Giuseppe Tornatore;Giuseppe Tornatore;Monica Bellucci;Italy;;144932840;Medusa Film;1080
3651;Cast Away;PG-13;Adventure;2000;December 22, 2000 (United States);78;5420000;Robert Zemeckis;William Broyles Jr.;Tom Hanks;United States;900000000;4296321420;Twentieth Century Fox;1430
3652;Scary Movie;R;Comedy;2000;July 7, 2000 (United States);62;2380000;Keenen Ivory Wayans;Shawn Wayans;Anna Faris;United States;190000000;2780197710;Dimension Films;880
3653;The Perfect Storm;PG-13;Action;2000;June 30, 2000 (United States);64;1600000;Wolfgang Petersen;Sebastian Junger;George Clooney;United States;1400000000;3287184340;Warner Bros.;1300
3654;Coyote Ugly;PG-13;Comedy;2000;August 4, 2000 (United States);57;1080000;David McNally;Gina Wendkos;Piper Perabo;United States;450000000;1139164740;Touchstone Pictures;1000
3655;X-Men;PG-13;Action;2000;July 14, 2000 (United States);74;5820000;Bryan Singer;Tom DeSanto;Patrick Stewart;United States;750000000;2963395280;Twentieth Century Fox;1040
3656;Space Cowboys;PG-13;Action;2000;August 4, 2000 (United States);64;750000;Clint Eastwood;Ken Kaufman;Clint Eastwood;United States;650000000;1288841320;Clipsal Films;1300
3657;The Patriot;R;Action;2000;June 28, 2000 (United States);72;2600000;Roland Emmerich;Robert Rodat;Mel Gibson;United States;1100000000;2152943420;Columbia Pictures;1650
3658;Erin Brockovich;R;Biography;2000;March 17, 2000 (United States);74;1820000;Steven Soderbergh;Susannah Grant;Julia Roberts;United States;520000000;2562712860;Universal Pictures;1310
3659;Unbreakable;PG-13;Drama;2000;November 22, 2000 (United States);73;3960000;M. Night Shyamalan;M. Night Shyamalan;Bruce Willis;United States;750000000;2481181210;Touchstone Pictures;1060
3660;Charlie's Angels;PG-13;Action;2000;November 3, 2000 (United States);56;1790000;McG;Ryan Rowe;Cameron Diaz;United States;930000000;2641055450;Columbia Pictures;980
3661;Road Trip;R;Comedy;2000;May 19, 2000 (United States);64;1610000;Todd Phillips;Todd Phillips;Breckin Meyer;United States;160000000;1197542780;Dreamworks Pictures;930
3662;The Beach;R;Adventure;2000;February 11, 2000 (United States);67;2280000;Danny Boyle;John Hodge;Leonardo DiCaprio;United States;500000000;1440568730;Figment Films;1190
3663;Bring It on;PG-13;Comedy;2000;August 25, 2000 (United States);60;900000;Peyton Reed;Jessica Bendinger;Kirsten Dunst;United States;110000000;904499290;Beacon Communications;980
3664;Remember the Titans;PG;Biography;2000;September 29, 2000 (United States);78;2020000;Boaz Yakin;Gregory Allen Howard;Denzel Washington;United States;300000000;1367716830;Jerry Bruckheimer Films;1130
3665;Mission: Impossible II;PG-13;Action;2000;May 24, 2000 (United States);61;3220000;John Woo;Bruce Geller;Tom Cruise;United States;1250000000;5463881080;Paramount Pictures;1230
3666;O Brother, Where Art Thou?;PG-13;Adventure;2000;February 2, 2001 (United States);77;2950000;Joel Coen;Homer;George Clooney;United Kingdom;260000000;718707290;Touchstone Pictures;1070
3667;The 6th Day;PG-13;Action;2000;November 17, 2000 (United States);59;1180000;Roger Spottiswoode;Cormac Wibberley;Arnold Schwarzenegger;United States;820000000;960854770;Phoenix Pictures;1230
3668;Chicken Run;G;Animation;2000;June 23, 2000 (United States);70;1810000;Peter Lord;Peter Lord;Mel Gibson;United States;450000000;2248345640;Aardman Animations;840
3669;The Cell;R;Crime;2000;August 18, 2000 (United States);64;970000;Tarsem Singh;Mark Protosevich;Jennifer Lopez;United States;330000000;1041558430;New Line Cinema;1070
3670;Final Destination;R;Horror;2000;March 17, 2000 (United States);67;2360000;James Wong;Glen Morgan;Devon Sawa;United States;230000000;1128802940;New Line Cinema;980
3671;Traffic;R;Crime;2000;January 5, 2001 (United States);76;1990000;Steven Soderbergh;Simon Moore;Michael Douglas;United States;480000000;2075157250;Compulsion Inc.;1470
3672;Sexy Beast;R;Crime;2000;July 13, 2001 (United States);73;570000;Jonathan Glazer;Louis Mellis;Ray Winstone;United Kingdom;;100456770;Recorded Picture Company (RPC);890
3673;In the Mood for Love;PG;Drama;2000;March 9, 2001 (United States);81;1330000;Kar-Wai Wong;Kar-Wai Wong;Tony Chiu-Wai Leung;Hong Kong;;142442500;Block 2 Pictures;980
3674;What Lies Beneath;PG-13;Drama;2000;July 21, 2000 (United States);66;1200000;Robert Zemeckis;Clark Gregg;Harrison Ford;United States;1000000000;2914203510;Dreamworks Pictures;1300
3675;The Emperor's New Groove;G;Animation;2000;December 15, 2000 (United States);74;1870000;Mark Dindal;Chris Williams;David Spade;United States;1000000000;1696616870;Walt Disney Animation Studios;780
3676;Crouching Tiger, Hidden Dragon;PG-13;Action;2000;January 12, 2001 (United States);78;2580000;Ang Lee;Hui-Ling Wang;Chow Yun-Fat;Taiwan;170000000;2135257360;Asia Union Film & Entertainment Ltd.;1200
3677;Gone in 60 Seconds;PG-13;Action;2000;June 9, 2000 (United States);65;2650000;Dominic Sena;H.B. Halicki;Nicolas Cage;United States;900000000;2372022990;Touchstone Pictures;1180
3678;Dude, Where's My Car?;PG-13;Comedy;2000;December 15, 2000 (United States);55;1360000;Danny Leiner;Philip Stark;Ashton Kutcher;United States;130000000;731807230;Twentieth Century Fox;830
3679;Meet the Parents;PG-13;Comedy;2000;October 6, 2000 (United States);70;3170000;Jay Roach;Greg Glienna;Ben Stiller;United States;550000000;3304440450;Universal Pictures;1080
3680;Pitch Black;R;Action;2000;February 18, 2000 (United States);71;2290000;David Twohy;Jim Wheat;Radha Mitchell;United States;230000000;531876590;Polygram Filmed Entertainment;1090
3681;Hollow Man;R;Action;2000;August 4, 2000 (United States);58;1260000;Paul Verhoeven;Gary Scott Thompson;Kevin Bacon;United States;950000000;1902134550;Columbia Pictures;1120
3682;Ginger Snaps;Not Rated;Drama;2000;May 11, 2001 (Canada);68;430000;John Fawcett;Karen Walton;Emily Perkins;Canada;50000000;25540;Copperheart Entertainment;1080
3683;Miss Congeniality;PG-13;Action;2000;December 22, 2000 (United States);63;1940000;Donald Petrie;Marc Lawrence;Sandra Bullock;United States;450000000;2127427200;Castle Rock Entertainment;1090
3684;High Fidelity;R;Comedy;2000;March 31, 2000 (United States);75;1720000;Stephen Frears;Nick Hornby;John Cusack;United Kingdom;300000000;471262950;Touchstone Pictures;1130
3685;Battlefield Earth;PG-13;Action;2000;May 12, 2000 (United States);25;770000;Roger Christian;Corey Mandell;John Travolta;United States;730000000;297256630;Warner Bros.;1180
3686;Scream 3;R;Horror;2000;February 4, 2000 (United States);56;1260000;Wes Craven;Kevin Williamson;David Arquette;United States;400000000;1618342760;Dimension Films;1160
3687;Best in Show;PG-13;Comedy;2000;October 20, 2000 (United States);75;580000;Christopher Guest;Christopher Guest;Fred Willard;United States;100000000;207895560;Castle Rock Entertainment;900
3688;The Whole Nine Yards;R;Comedy;2000;February 18, 2000 (United States);67;1140000;Jonathan Lynn;Mitchell Kapner;Bruce Willis;United States;413000000;1063716510;Franchise Pictures;980
